sku,price,cost
2085PDK405114B76,542.00,379.40
2085PDK405114Z76,523.00,366.10
2085REM205112B66,469.00,328.30
2085REM205112Z66,469.00,328.30
2085REM205114B76,469.00,328.30
2085REM205114Z76,469.00,328.30
2085REM205120B76,469.00,328.30
2085REM205120Z76,469.00,328.30
2085REM305114B76,470.00,329.00
2085REM305114Z76,469.00,328.30
2085REM325112B66,469.00,328.30
2085REM325112Z66,470.00,329.00
2085REM355120B76,395.00,276.50
2085REM355120Z76,469.00,328.30
2085REM405114B76,469.00,328.30
2085REM405114Z76,470.00,329.00
2085RPD006114G76,173.00,121.10
2085RPD006114M76,150.00,105.00
2085RPD006140G12,173.00,121.10
2085RPD006140M12,150.00,105.00
2085RPD006140Z12,150.00,105.00
2085RPD105150G10,173.00,121.10
2085RPD105150M10,150.00,105.00
2085RPD105150U10,150.00,105.00
2085RPD105150Z10,150.00,105.00
2085RUG205114G76,446.00,312.20
2085RUG205120G76,446.00,312.20
2085RUG305114G76,446.00,312.20
2085RUG325112G72,446.00,312.20
2085RUG355120G76,446.00,312.20
2085RUG405114G76,446.00,312.20
2085SDM005120M76,356.00,249.20
2085SDM006140M12,356.00,249.20
2085SDM105150M10,356.00,249.20
2085SEB205112M72,375.00,262.50
2085SEB205112S72,375.00,262.50
2085SEB205114M76,375.00,262.50
2085SEB205114S76,375.00,262.50
2085SEB205120M76,375.00,262.50
2085SEB205120S76,375.00,262.50
2085SEB305114M76,375.00,262.50
2085SEB305114S76,375.00,262.50
2085SEB325112M72,375.00,262.50
2085SEB325112S72,375.00,262.50
2085SEB355120M76,375.00,262.50
2085SEB355120S76,375.00,262.50
2085SEB405108M72,375.00,262.50
2085SEB405108S72,375.00,262.50
2085SEB405114M76,375.00,262.50
2085SEB405114S76,375.00,262.50
2085SIL205114B76,446.00,312.20
2085SIL205114S76,446.00,312.20
2085SIL205120B76,446.00,312.20
2085SIL205120S76,446.00,312.20
2085SIL355112B72,446.00,312.20
2085SIL355112S72,446.00,312.20
2085SIL355120B76,446.00,312.20
2085SIL355120S76,446.00,312.20
2085SIL405108B72,446.00,312.20
2085SIL405108S72,446.00,312.20
2085SIL405114B76,446.00,312.20
2085SIL405114S76,446.00,312.20
2085SNT205114C76,651.00,455.70
2085SNT205114S76,446.00,312.20
2085SNT205120C76,651.00,455.70
2085SNT205120S76,446.00,312.20
2085SNT355112C72,651.00,455.70
2085SNT355112S72,446.00,312.20
2085SNT355120C76,651.00,455.70
2085SNT355120S76,446.00,312.20
2085SNT405114C76,651.00,455.70
2085SNT405114S76,446.00,312.20
2085SPT205112B72,466.00,326.20
2085SPT205112G72,466.00,326.20
2085SPT205114B76,466.00,326.20
2085SPT205114G76,466.00,326.20
2085SPT205120B76,466.00,326.20
2085SPT205120G76,466.00,326.20
2085SPT305114B76,466.00,326.20
2085SPT305114G76,466.00,326.20
2085SPT325112B72,466.00,326.20
2085SPT325112G72,466.00,326.20
2085SPT355120B76,466.00,326.20
2085SPT355120G76,466.00,326.20
2085SPT405108B72,466.00,326.20
2085SPT405108G72,466.00,326.20
2085SPT405114B76,466.00,326.20
2085SPT405114G76,466.00,326.20
2085SVN205112B66,375.00,262.50
2085SVN205112G66,375.00,262.50
2085SVN205112Z66,375.00,262.50
2085SVN205114B76,375.00,262.50
2085SVN205114G76,375.00,262.50
2085SVN205114Z76,375.00,262.50
2085SVN205120B76,375.00,262.50
2085SVN305114B76,375.00,262.50
2085SVN305114G76,375.00,262.50
2085SVN305114Z76,375.00,262.50
2085SVN325112B66,375.00,262.50
2085SVN325112G66,375.00,262.50
2085SVN325112Z66,375.00,262.50
2085SVN355120B76,375.00,262.50
2085SVN405114B76,375.00,262.50
2085SVN405114G76,375.00,262.50
2085SVN405114Z76,375.00,262.50
2085SWP205112B66,479.00,335.30
2085SWP205112G66,464.00,324.80
2085SWP205114B76,479.00,335.30
2085SWP205114G76,464.00,324.80
2085SWP205120B76,479.00,335.30
2085SWP205120G76,464.00,324.80
2085SWP305114B76,479.00,335.30
2085SWP305114G76,464.00,324.80
2085SWP325112B66,479.00,335.30
2085SWP325112G66,464.00,324.80
2085SWP355120B76,479.00,335.30
2085SWP355120G76,464.00,324.80
2085SWP405114B76,479.00,335.30
2085SWP405114G76,464.00,324.80
2085SWP405114R76,488.00,341.60
2085TAB205112B66,380.00,266.00
2085TAB205114B76,380.00,266.00
2085TAB205120B76,380.00,266.00
2085TAB305114B76,380.00,266.00
2085TAB325112B66,380.00,266.00
2085TAB355120B76,380.00,266.00
2085TAB405114B76,380.00,266.00
2085TBR205112M66,356.00,249.20
2085TBR205112Z66,356.00,249.20
2085TBR205114M76,356.00,249.20
2085TBR205114Z76,356.00,249.20
2085TBR205120M76,356.00,249.20
2085TBR205120Z76,356.00,249.20
2085TBR325112M66,356.00,249.20
2085TBR325112Z66,356.00,249.20
2085TBR355114M76,356.00,249.20
2085TBR355114Z76,356.00,249.20
2085TBR355120M76,356.00,249.20
2085TBR355120Z76,356.00,249.20
2085TRM205114B76,375.00,262.50
2085TRM205114M76,375.00,262.50
2085TRM205120B76,375.00,262.50
2085TRM205120M76,375.00,262.50
2085TRM305114B76,375.00,262.50
2085TRM305114M76,375.00,262.50
2085TRM355112B72,375.00,262.50
2085TRM355112M72,375.00,262.50
2085TRM355120B76,375.00,262.50
2085TRM355120M76,375.00,262.50
2085TRM405114B76,375.00,262.50
2085TRM405114M76,375.00,262.50
2085TUR405108M72,538.00,376.60
2085TUR405108S72,538.00,376.60
2085TUR405114M76,538.00,376.60
2085TUR405114S76,538.00,376.60
2085VAL205114B76,446.00,312.20
2085VAL205114C76,651.00,455.70
2085VAL205114M76,446.00,312.20
2085VAL205114S76,446.00,312.20
2085VAL205120B76,446.00,312.20
2085VAL205120C76,651.00,455.70
2085VAL205120M76,446.00,312.20
2085VAL205120S76,446.00,312.20
2085VAL355112B72,446.00,312.20
2085VAL355112C72,651.00,455.70
2085VAL355112M72,446.00,312.20
2085VAL355112S72,446.00,312.20
2085VAL355120B76,446.00,312.20
2085VAL355120C76,651.00,455.70
2085VAL355120M76,446.00,312.20
2085VAL355120S76,446.00,312.20
2085VAL405114B76,446.00,312.20
2085VAL405114C76,651.00,455.70
2085VAL405114M76,446.00,312.20
2085VAL405114S76,446.00,312.20
2085VAL435112S72,446.00,312.20
2085VLE205112B72,446.00,312.20
2085VLE205112S72,446.00,312.20
2085VLE205114B76,446.00,312.20
2085VLE205114S76,446.00,312.20
2085VLE205120B76,446.00,312.20
2085VLE205120S76,446.00,312.20
2085VLE305114B76,446.00,312.20
2085VLE305114S76,446.00,312.20
2085VLE325112B72,446.00,312.20
2085VLE325112S72,446.00,312.20
2085VLE355120B76,446.00,312.20
2085VLE355120S76,446.00,312.20
2085VLE405108B72,446.00,312.20
2085VLE405108S72,446.00,312.20
2085VLE405114B76,446.00,312.20
2085VLE405114S76,446.00,312.20
2085WAT405108B72L,538.00,376.60
2085WAT405108B72R,538.00,376.60
2085WAT405114B76L,538.00,376.60
2085WAT405114B76R,538.00,376.60
208GB-2111243,304.00,212.80
208GB-211223,296.00,207.20
208GB-211235,296.00,207.20
208GB-291230,288.00,201.60
208SB-2111243,304.00,212.80
208SB-211223,296.00,207.20
208SB-211235,296.00,207.20
208SB-291230,288.00,201.60
2090ACR155120B76,444.00,310.80
2090ACR155120S76,444.00,310.80
2090ACR205112B66,444.00,310.80
2090ACR205112S66,444.00,310.80
2090ACR205114B76,444.00,310.80
2090ACR205114S76,444.00,310.80
2090ACR305114B76,444.00,310.80
2090ACR305114S76,444.00,310.80
2090ACR325112B66,444.00,310.80
2090ACR325112S66,444.00,310.80
2090ACR355120B76,444.00,310.80
2090ACR355120S76,444.00,310.80
2090ACR405114B76,444.00,310.80
2090ACR405114S76,518.00,362.60
2090ALA025140B78,414.00,289.80
2090ALA068165B22,414.00,289.80
2090ALA068170B25,414.00,289.80
2090ALA068180B25,414.00,289.80
2090ALA125150B10,414.00,289.80
2090ALA125150M10,404.00,282.80
2090ALA126120B67,414.00,289.80
2090ALA126120M67,404.00,282.80
2090ALA126135B87,414.00,289.80
2090ALA126135M87,404.00,282.80
2090ALA126140B12,414.00,289.80
2090ALA126140M12,404.00,282.80
2090ALA126140S12,414.00,289.80
2090ALA-85127B71,414.00,289.80
2090ALA-85127M71,404.00,282.80
2090ALA-86140B12,414.00,289.80
2090ALA-86140M12,404.00,282.80
2090ALA-88165B22,414.00,289.80
2090ALA-88165M22,404.00,282.80
2090ALA-88170B25,414.00,289.80
2090ALA-88170M25,404.00,282.80
2090ALA-88180B25,414.00,289.80
2090APC025127M71,356.00,249.20
2090APC125150M10,356.00,249.20
2090APC126114M76,356.00,249.20
2090APC126120M67,356.00,249.20
2090APC126135M87,356.00,249.20
2090APC126135Z87,380.00,266.00
2090APC126140M12,356.00,249.20
2090APC126140Z12,380.00,266.00
2090APC-85127M71,356.00,249.20
2090APC-85127Z71,380.00,266.00
2090APC-86135M87,356.00,249.20
2090APC-86140M12,356.00,249.20
2090AVA155120G76,538.00,376.60
2090AVA205114G76,538.00,376.60
2090AVA205114Z76,538.00,376.60
2090AVA325112G66,538.00,376.60
2090AVA355120G76,538.00,376.60
2090BAT155120G76,538.00,376.60
2090BAT155120S76,538.00,376.60
2090BAT205114G76,538.00,376.60
2090BAT205114S76,538.00,376.60
2090BAT305114G76,538.00,376.60
2090BAT305114S76,538.00,376.60
2090BAT355112G72,538.00,376.60
2090BAT355112S72,538.00,376.60
2090BAT355120G76,538.00,376.60
2090BAT355120S76,538.00,376.60
2090BCD006114G76,518.00,362.60
2090BCD006114N76,518.00,362.60
2090BCD006140G12,518.00,362.60
2090BCD006140N12,518.00,362.60
2090BCD105150G10,518.00,362.60
2090BCD105150N10,518.00,362.60
2090BCD106120G67,518.00,362.60
2090BCD106120N67,518.00,362.60
2090BCD106135G87,518.00,362.60
2090BCD106135N87,518.00,362.60
2090BCD-85127G71,518.00,362.60
2090BCD-85127N71,518.00,362.60
2090BCD-86140G12,518.00,362.60
2090BCD-86140N12,518.00,362.60
2090BDL025127G71,164.00,114.80
2090BDL025127M71,150.00,105.00
2090BDL125150G10,164.00,114.80
2090BDL125150M10,150.00,105.00
2090BDL126114G76,164.00,114.80
2090BDL126114M76,150.00,105.00
2090BDL126120G67,164.00,114.80
2090BDL126120M67,150.00,105.00
2090BDL126135G87,164.00,114.80
2090BDL126135M87,150.00,105.00
2090BDL126140G12,164.00,114.80
2090BDL126140M12,150.00,105.00
2090BDL-85127G71,164.00,114.80
2090BDL-85127M71,150.00,105.00
2090BDL-86140G12,164.00,114.80
2090BDL-86140M12,150.00,105.00
2090BKR125150M10,350.00,245.00
2090BKR125150Z10,395.00,276.50
2090BKR126114M76,350.00,245.00
2090BKR126114Z76,395.00,276.50
2090BKR126120M67,350.00,245.00
2090BKR126120Z67,395.00,276.50
2090BKR126135M87,350.00,245.00
2090BKR126135Z87,395.00,276.50
2090BKR126140M12,350.00,245.00
2090BKR126140Z12,395.00,276.50
2090BKR-85127M71,350.00,245.00
2090BKR-85127Z71,395.00,276.50
2090BKR-86140M12,350.00,245.00
2090BKR-86140Z12,395.00,276.50
2090BMT205112B66,533.00,373.10
2090BMT205114B76,533.00,373.10
2090BMT205120B76,533.00,373.10
2090BMT305120B76,533.00,373.10
2090BMT355112B66,533.00,373.10
2090BMT355114B76,533.00,373.10
2090CGH025127M71,341.00,238.70
2090CGH068165M22,341.00,238.70
2090CGH068170M25,341.00,238.70
2090CGH125150M10,341.00,238.70
2090CGH126120M67,341.00,238.70
2090CGH126135M87,341.00,238.70
2090CGH126140M12,341.00,238.70
2090CGH186114M76,341.00,238.70
2090CGH-85127M71,341.00,238.70
2090CGH-86140M12,341.00,238.70
2090CGH-88165M22,341.00,238.70
2090CGH-88170M25,341.00,238.70
2090CGH-88180M25,341.00,238.70
2090CHS126114G76,466.00,326.20
2090CHS126114M76,466.00,326.20
2090CHS126120G67,466.00,326.20
2090CHS126120M67,466.00,326.20
2090CHS126135G87,466.00,326.20
2090CHS126135M87,466.00,326.20
2090CHS126140G12,466.00,326.20
2090CHS126140M12,466.00,326.20
2090CRN155120M76,538.00,376.60
2090CRN155120S76,538.00,376.60
2090CRN205112M66,538.00,376.60
2090CRN205112S66,538.00,376.60
2090CRN205114M76,538.00,376.60
2090CRN205114S76,538.00,376.60
2090CRN305114M76,538.00,376.60
2090CRN305114S76,538.00,376.60
2090CRN355120M76,538.00,376.60
2090CRN355120S76,538.00,376.60
2090CRN405112M66,538.00,376.60
2090CRN405112S66,538.00,376.60
2090DGR005140M78,500.00,350.00
2090DGR006140M12,500.00,350.00
2090DGR105150M10,500.00,350.00
2090DGR106114M66,500.00,350.00
2090DGR106135M87,500.00,350.00
2090DGR-85127M71,500.00,350.00
2090DGR-86140M12,500.00,350.00
2090DLE355108M63,414.00,289.80
2090DLE355108S63,470.00,329.00
2090DMN155120B74,382.00,267.40
2090DMN155120G74,423.00,296.10
2090DMN255112B66,382.00,267.40
2090DMN255112G66,423.00,296.10
2090DMN355120B74,382.00,267.40
2090DMN355120G74,423.00,296.10
2090DNR205112M66,341.00,238.70
2090DNR205112S66,401.00,280.70
2090DNR205114M76,341.00,238.70
2090DNR205114S76,401.00,280.70
2090DNR405112M66,341.00,238.70
2090DNR405112S66,401.00,280.70
2090DNR405114M76,341.00,238.70
2090DNR405114S76,401.00,280.70
2090GLA005140M78,352.00,246.40
2090GLA125150M10,352.00,246.40
2090GLA126135M87,352.00,246.40
2090GLA126140M12,352.00,246.40
2090GLA128165M22,352.00,246.40
2090GLA128170M25,352.00,246.40
2090GLA-25127M78,352.00,246.40
2090GLA-26135M87,352.00,246.40
2090GLA-26140M12,352.00,246.40
2090GLA-28165M22,352.00,246.40
2090GLA-28170M25,352.00,246.40
2090GNV305114G76,538.00,376.60
2090GRG025140M78,390.00,273.00
2090GRG068165M25,390.00,273.00
2090GRG068170M25,390.00,273.00
2090GRG068180M25,390.00,273.00
2090GRG125150M10,390.00,273.00
2090GRG126135M87,390.00,273.00
2090GRG126140M12,390.00,273.00
2090GRG-85127M71,390.00,273.00
2090GRG-86140M12,390.00,273.00
2090GRG-88165M25,390.00,273.00
2090GRG-88170M25,390.00,273.00
2090GRG-88180M25,390.00,273.00
2090HMH385120L67,231.00,161.70
2090HMH385120M67,231.00,161.70
2090HMH385120S67,231.00,161.70
2090KLS005120G76,410.00,287.00
2090KLS005120M76,380.00,266.00
2090KLS005127G71,410.00,287.00
2090KLS005127M71,380.00,266.00
2090KLS005140G78,410.00,287.00
2090KLS005140M78,380.00,266.00
2090KLS006140G12,410.00,287.00
2090KLS006140M12,380.00,266.00
2090KLS126135G87,410.00,287.00
2090KLS126135M87,380.00,266.00
2090KLS126140G12,410.00,287.00
2090KLS126140M12,380.00,266.00
2090KLS186114G76,410.00,287.00
2090KLS186114M76,380.00,266.00
2090KLS-26140G12,410.00,287.00
2090KLS-26140M12,380.00,266.00
2090KLS-85127G71,410.00,287.00
2090KLS-85127M71,380.00,266.00
2090LST105140B78,251.00,175.70
2090LST106135B87X,251.00,175.70
2090LST106140B12X,251.00,175.70
2090MAX205114M76,446.00,312.20
2090MAX205114S76,446.00,312.20
2090MAX205120M76,446.00,312.20
2090MAX205120S76,446.00,312.20
2090MAX305114M76,446.00,312.20
2090MAX305114S76,446.00,312.20
2090MAX355120M76,446.00,312.20
2090MAX355120S76,446.00,312.20
2090MEC155120M76,538.00,376.60
2090MEC155120S76,538.00,376.60
2090MEC205114M76,538.00,376.60
2090MEC205114S76,538.00,376.60
2090MEC305114M76,538.00,376.60
2090MEC305114S76,538.00,376.60
2090MEC355112M72,538.00,376.60
2090MEC355112S72,538.00,376.60
2090MEC355120M76,538.00,376.60
2090MEC355120S76,538.00,376.60
2090MSN025127M71,414.00,289.80
2090MSN025140M78,414.00,289.80
2090MSN068165M22,414.00,289.80
2090MSN068170M25,414.00,289.80
2090MSN068180M25,414.00,289.80
2090MSN125150M10,414.00,289.80
2090MSN126120M67,414.00,289.80
2090MSN126135M87,414.00,289.80
2090MSN126140M12,414.00,289.80
2090MSN-85127M71,414.00,289.80
2090MSN-86140M12,414.00,289.80
2090MSN-88165M22,414.00,289.80
2090MSN-88170M25,414.00,289.80
2090MZE126135M87,360.00,252.00
2090MZE126135Z87,335.00,234.50
2090MZE126140M12,360.00,252.00
2090MZE126140Z12,335.00,234.50
2090MZE-85127M71,360.00,252.00
2090MZE-85127Z71,335.00,234.50
2090MZE-86140M12,360.00,252.00
2090MZE-86140Z12,335.00,234.50
2090NPT305114B76,523.00,366.10
2090NPT305114Z76,523.00,366.10
2090NPT355112B66,523.00,366.10
2090NPT355112Z66,523.00,366.10
2090NPT355120B76,414.00,289.80
2090NPT355120Z76,414.00,289.80
2090NRD205112B66,542.00,379.40
2090NRD205112F66,611.00,427.70
2090NRD205114B76,542.00,379.40
2090NRD205114F76,611.00,427.70
2090NRD205120B76,542.00,379.40
2090NRD205120F76,611.00,427.70
2090NRD305120B76,542.00,379.40
2090NRD305120F76,611.00,427.70
2090NRD355112B66,542.00,379.40
2090NRD355112F66,611.00,427.70
2090NRD355114B76,542.00,379.40
2090NRD355114F76,611.00,427.70
2090NUR205120G76,538.00,376.60
2090NUR205120S76,538.00,376.60
2090NUR205120Z76,538.00,376.60
2090NUR355112G72,538.00,376.60
2090NUR355112S72,538.00,376.60
2090NUR355112Z72,538.00,376.60
2090NUR355120G76,538.00,376.60
2090NUR355120S76,538.00,376.60
2090NUR355120Z76,538.00,376.60
2090PDK205112B66,542.00,379.40
2090PDK205114B76,542.00,379.40
2090PDK305114B76,542.00,379.40
2090PDK355120B76,542.00,379.40
2090PDK405112B66,542.00,379.40
2090RDG025127M71,335.00,234.50
2090RDG025140M78,335.00,234.50
2090RDG126135M87,335.00,234.50
2090RDG126140M12,335.00,234.50
2090RDG-85127M71,335.00,234.50
2090RDG-86140M12,335.00,234.50
2090RPD126114G76,176.00,123.20
2090RPD126114M76,153.00,107.10
2090RPD126120G67,176.00,123.20
2090RPD126120M67,153.00,107.10
2090RPD126135G87,176.00,123.20
2090RPD126135M87,153.00,107.10
2090RPD126135U87,153.00,107.10
2090RPD126140G12,176.00,123.20
2090RPD126140M12,153.00,107.10
2090RPD126140U12,153.00,107.10
2090RPD126140Z12,153.00,107.10
2090RVN005140M78,390.00,273.00
2090RVN125120M76,390.00,273.00
2090RVN125150M10,390.00,273.00
2090RVN126120M67,390.00,273.00
2090RVN126135M87,390.00,273.00
2090RVN126140M12,390.00,273.00
2090RVN355127M71,390.00,273.00
2090RVN356114M76,390.00,273.00
2090RVN356132M74,390.00,273.00
2090RVN406140M12,390.00,273.00
2090RVN-85127M71,390.00,273.00
2090RVN-86140M12,390.00,273.00
2090SDM005140M78,365.00,255.50
2090SDM006140M12,365.00,255.50
2090SDM006140Z12,365.00,255.50
2090SDM126120M67,365.00,255.50
2090SDM126135M87,365.00,255.50
2090SDM126140M12,365.00,255.50
2090SRA005140B78,370.00,259.00
2090SRA006140B12,370.00,259.00
2090SRA125150B10,370.00,259.00
2090SRA126120B67,370.00,259.00
2090SRA126135B87,370.00,259.00
2090SRA126140B12,370.00,259.00
2090SRA128165B22,370.00,259.00
2090SRA128170B25,370.00,259.00
2090STR205112B66,411.00,287.70
2090STR205120B76,411.00,287.70
2090STR305114B76,411.00,287.70
2090STR305120B76,411.00,287.70
2090STR355108B72,411.00,287.70
2090STR355112B66,411.00,287.70
2090STR405114B76,411.00,287.70
2090TUR155120M76,538.00,376.60
2090TUR155120S76,538.00,376.60
2090TUR205112M72,538.00,376.60
2090TUR205112S72,538.00,376.60
2090TUR205114M76,538.00,376.60
2090TUR205114S76,538.00,376.60
2090TUR305114M76,538.00,376.60
2090TUR305114S76,538.00,376.60
2090TUR355112M72,538.00,376.60
2090TUR355112S72,538.00,376.60
2090TUR355120M76,538.00,376.60
2090TUR355120S76,538.00,376.60
2090WAR005140G78,374.00,261.80
2090WAR005140M78,386.00,270.20
2090WAR125150G10,374.00,261.80
2090WAR125150M10,386.00,270.20
2090WAR126120G67,374.00,261.80
2090WAR126135G87,374.00,261.80
2090WAR126135M87,386.00,270.20
2090WAR126140G12,374.00,261.80
2090WAR126140M12,386.00,270.20
2090WAR128165G22,374.00,261.80
2090WAR128165M22,386.00,270.20
2090WAR128170G25,374.00,261.80
2090WAR128170M25,386.00,270.20
2090WAR128180G25,374.00,261.80
2090WAR128180M25,386.00,270.20
2090WAR-25127G71,374.00,261.80
2090WAR-25127M71,386.00,270.20
2090WAR-26135G87,374.00,261.80
2090WAR-26135M87,386.00,270.20
2090WAR-26140G12,374.00,261.80
2090WAR-26140M12,386.00,270.20
2090WAR-28165G22,374.00,261.80
2090WAR-28165M22,386.00,270.20
2090WAR-28170G25,374.00,261.80
2090WAR-28170M25,386.00,270.20
2090WAR-28180G25,374.00,261.80
2090WAR-28180M25,386.00,270.20
2090WAT155120B76L,538.00,376.60
2090WAT155120B76R,538.00,376.60
2090WAT205112B72L,538.00,376.60
2090WAT205112B72R,538.00,376.60
2090WAT205114B76L,538.00,376.60
2090WAT205114B76R,538.00,376.60
2090WAT305114B76L,538.00,376.60
2090WAT305114B76R,538.00,376.60
2090WAT355112B72L,538.00,376.60
2090WAT355112B72R,538.00,376.60
2090WAT355120B76L,538.00,376.60
2090WAT355120B76R,538.00,376.60
2090WAZ156140B12,456.00,319.20
2090WAZ156140G12,521.00,364.70
2090WAZ205140B78,456.00,319.20
2090WAZ205140G78,521.00,364.70
2090WAZ206114B76,456.00,319.20
2090WAZ206114G76,521.00,364.70
2090WAZ305114B76,456.00,319.20
2090WAZ305114G76,521.00,364.70
2090WAZ305127B71,456.00,319.20
2090WAZ305127G71,521.00,364.70
2090WAZ306135B87,456.00,319.20
2090WAZ306135G87,521.00,364.70
2090WAZ406120B67,456.00,319.20
2090WAZ406120G67,521.00,364.70
2090WKA126120M67,345.00,241.50
2090WKA126135M87,345.00,241.50
2090WKA126140G12,390.00,273.00
2090WKA126140M12,345.00,241.50
2090WKA356114G76,390.00,273.00
2090WKA356114M76,345.00,241.50
2090WKA356120M67,345.00,241.50
2090WKA356132M74,345.00,241.50
2090WKA406140G12,390.00,273.00
2090WKA406140M12,345.00,241.50
2090WKA-85127M71,345.00,241.50
2090WKA-86140M12,345.00,241.50
2090YRK005140G78,374.00,261.80
2090YRK005140M78,374.00,261.80
2090YRK125150G10,374.00,261.80
2090YRK125150M10,374.00,261.80
2090YRK126120G67,374.00,261.80
2090YRK126120M67,374.00,261.80
2090YRK126135G87,374.00,261.80
2090YRK126135M87,374.00,261.80
2090YRK126140G12,374.00,261.80
2090YRK126140M12,374.00,261.80
2090YRK-25127G71,374.00,261.80
2090YRK-25127M71,374.00,261.80
2090YRK-26140G12,374.00,261.80
2090YRK-26140M12,374.00,261.80
2095ABR025130B84,436.00,305.20
2095ABR025130G84,411.00,287.70
2095ABR026140B12,436.00,305.20
2095ABR026140G12,411.00,287.70
2095ABR125150B10,436.00,305.20
2095ABR125150G10,411.00,287.70
2095ABR126114B76,436.00,305.20
2095ABR126114G76,411.00,287.70
2095ABR126120B67,436.00,305.20
2095ABR126120G67,411.00,287.70
2095ABR126135B87,436.00,305.20
2095ABR126135G87,411.00,287.70
2095ABR126140B12,436.00,305.20
2095ABR126140G12,411.00,287.70
2095ABR126140N12,452.00,316.40
2095ABR-26140N12,452.00,316.40
2095ABR-85127B71,452.00,316.40
2095ABR-85127G71,436.00,305.20
2095ABR-85127N71,411.00,287.70
2095ABR-88165B22,452.00,316.40
2095ABR-88165G22,436.00,305.20
2095ABR-88170B25,436.00,305.20
2095ABR-88170G25,411.00,287.70
2095ABR-88180B25,436.00,305.20
2095ABR-88180G25,411.00,287.70
2095ACH005112B66,421.00,294.70
2095ACH005112G66,473.00,331.10
2095ACH005112M66,459.00,321.30
2095ACH005114B76,421.00,294.70
2095ACH005114G76,473.00,331.10
2095ACH005114M76,459.00,321.30
2095ACH005120B76,421.00,294.70
2095ACH005120G76,473.00,331.10
2095ACH005120M76,459.00,321.30
2095ACH005130B84,421.00,294.70
2095ACH005130G84,473.00,331.10
2095ACH005130M84,459.00,321.30
2095ACH005150B10,459.00,321.30
2095ACH005150G10,473.00,331.10
2095ACH005150M10,459.00,321.30
2095ACH126114B76,421.00,294.70
2095ACH126114G76,473.00,331.10
2095ACH126114M76,459.00,321.30
2095ACH126135B87,459.00,321.30
2095ACH126135G87,473.00,331.10
2095ACH126135M87,459.00,321.30
2095ACH126140B12,421.00,294.70
